order_id,customer_id,order_purchase_timestamp,order_approved_at
3b61275de41f60d8e48bef3f42ac8bed,cfea8643620e714a7f1344226e2bc21c,6/10/2018 21:08,6/10/2018 21:37
6337a3d6f20dcb1f58b07244dc92b759,010d1bac7f6ca46ef1c6fd0c4034cffc,5/9/2018 10:22,5/10/2018 02:57
c528ee5dbc3b0873c3eb1a25c860fd97,0b0da9c1d9e04738eb91f38cce9a0218,5/17/2018 16:36,5/18/2018 02:14
57db58fa887c4205f3bf01211de5cceb,db55b2c93fa9997f28cdef04794eb027,7/14/2018 19:23,7/14/2018 19:35
7d4bbd720f893f2ce3f6e19f95c4249a,9f9ced8eb6ca98352e7f4851b6890cd4,5/24/2018 11:30,5/25/2018 11:37
6ca45b5a3976343d5ac388f06ab70f09,c86d6f7e3ec3afde83e27950cdcefce4,5/4/2018 21:36,5/4/2018 21:50
fffcd46ef2263f404302a634eb57f7eb,84c5d4fbaf120aae381fad077416eaa0,7/14/2018 10:26,7/17/2018 04:31
f3513eec8f1434b5b7e04ddf3598df40,132da540f9f59c2333c07b0f00d781f9,7/19/2018 00:41,7/19/2018 00:55
f96682f8b83bc89372ebcb2164502266,26b4925c0de7714430d267979bf3bb3d,6/7/2018 19:03,6/7/2018 19:17
1630676be03651738ab38bdd77ce6e67,446a6279fe5b28577077ebcc18daee62,6/2/2018 21:48,6/2/2018 22:11
d21711f4bfc26162d5a8e471d7edb25f,e905991b2a4def2d46132b1101483a44,7/22/2018 19:37,7/27/2018 23:30
e8bbe1e50121557f66b60660a6b62289,450a256c32a90629c3d89c1f38f5cf32,5/27/2018 18:14,5/29/2018 03:35
24040b0114230e6113ea96d0161ff4a9,3a560621e7e9947e505bc42ad8321241,5/22/2018 08:33,5/22/2018 19:17
9d0815da498bdbe17d13752e2d3c991f,209aa0c72b1d9f4c58d1236435ba739d,8/22/2018 10:48,8/22/2018 11:04
5d1466f38183f13f22491a21c09982a1,e4371087909eb38cac3ee6c09832006e,6/17/2018 20:36,6/17/2018 20:58
efe5d91d523dcb8acc12b56d74523979,a925b24d158b3313f54502e1c01806f7,6/28/2018 08:00,6/28/2018 08:10
32fef9bb0f0402350b640eb6f13dbe09,28c857caf2f37bb8751725b85dac2481,3/7/2018 06:46,3/8/2018 02:15
ae6fa796d6bfcc527feea40286702f7e,9c69caac16f1c5f268cf6e4eb62091a0,6/3/2018 21:10,6/5/2018 04:12
4c0b7cef000c9351cd7f160ad283a0f8,a4f81e9b7951f9295bc9286fbd48f7cf,8/15/2018 21:01,8/16/2018 03:25
934838488a3fc133b3cb9b1f716c5937,e7714a0cb7c1791ef6aecc21c8cff9c1,7/20/2018 00:41,7/20/2018 00:55
dc2ed1581975f94efea014272ace65a8,f06c58610c27c1e70acc2adde4fc3029,6/13/2018 15:36,6/14/2018 15:38
98b3b28db55c9f6e365c56f05004d3b5,fc2f1cde057c9c2675602bc90d36b54a,4/20/2018 15:06,4/24/2018 18:39
6a7ac200511e303dca7161f95949dee8,04c561855d5cf8dd8a271b80efdc2151,4/30/2018 19:54,5/1/2018 02:52
e8f5f9fb65db20f08e707adec28407c9,784901d3f22212ba0ea67576d2c41ffd,6/24/2018 20:08,6/25/2018 10:55
cf650037c918409bca8e5e67ee7dcfbe,67ddd0891499d2826566d7efc66b02d1,6/20/2018 20:27,6/21/2018 08:18
7a7ce47ebeac8469117cd0b044c03d1b,159592697daed3c64e9bee76517ac291,6/15/2018 15:08,6/15/2018 15:37
a5102272df11ecf366a4e9d4257b672a,77305d99b811c59273ad7160ce1f74e7,5/2/2018 09:36,5/4/2018 03:12
de12067bfa331f0c8cd1df23a0106128,954f324eaeddc5bd2e282cf20f319038,5/4/2018 18:06,5/4/2018 18:16
a250092009e031f3162f9134a40261c2,569074f2521cdbba257e9fae5d95d75b,6/25/2018 13:29,6/25/2018 13:58
fe77e2fdbb1b332cfbabd01709f805e8,a7f101f963004132b71c871d36a922e4,4/24/2018 22:42,4/24/2018 22:55
484bc55c468ac3e8d5ca1ab45b24ff99,3d06c5a21253c48236d840250d9f8a6c,8/18/2018 01:08,8/18/2018 01:29
a653bb2e2418fd13d746e3639879aa83,404e9aa29dd2f4f68be287245f0e1e50,5/9/2018 10:34,5/9/2018 10:54
5ce97d89fd3ee848e6c60736d3e32a3b,b4ad6f9e47240de0410c2b0c7c1e54d0,8/11/2018 15:54,8/11/2018 16:05
2a1ceca1522e8bf484583ef111e921c4,96f1ea7875a9fcfee0be3af8015f48cd,7/13/2018 20:00,7/13/2018 20:10
9ec8075dfc41a4b32e00cdac5dcca698,b02b9820ffefcaa2700e368ebf3e253c,8/6/2018 18:32,8/6/2018 18:45
db6bbd5bd39d674b8778df50982d00de,a44700641eaf4a03e3f047ade5417214,8/25/2018 10:39,8/25/2018 10:50
1dcf0c8cd36ffaf57784fbdc90079310,34955e04695a861e22cfc5600244118d,4/19/2018 21:16,4/19/2018 21:31
ecb7b1b5d15cf872f986f88e7344d9ed,26a79255059d6bc824df6e1e97def249,8/6/2018 22:25,8/6/2018 22:35
10a00d04ca3504e6a7804ccc87050e81,d82f810496bab97772be6026de6dc7ed,6/30/2018 16:02,7/2/2018 10:50
21ac7b9aaf4cb4e41aa7ed2722a0c2ab,d961544083cc8837794f0fe258f812e0,5/23/2018 18:30,5/24/2018 18:38
eee39147362c420a076b96cfe10c8154,2739c30019a6f35c05f16c9fa4f44e92,6/2/2018 19:19,6/2/2018 19:35
15894c1e0d37429ae01e88705a0e7941,10b3c5bcb5211413451e40aa64ffc772,8/11/2018 22:52,8/11/2018 23:04
64eb693e04aa8e46522872834d4dbe03,1702930a3b6e173f7ac11b692a0390cf,6/18/2018 20:09,6/18/2018 20:36
7d92cb6758010db52a51e6e283edcd6f,1e512c6eb672d5c4b47268752d86060b,5/7/2018 22:01,5/7/2018 22:11
23b89f00eb70f9f93ebe743fd79bd787,3008ff2ba551da3613146780b11a9818,7/29/2018 19:26,7/30/2018 20:30
337d06bdab986563a27e4f5c1885e887,92cec1d7f2e6c75ec8f274aa1f8757cc,6/21/2018 17:30,6/21/2018 18:21
67e54a5ddb5e864b3ca5442f999b55ed,48bb4704b3c57ed78cd43e3173ed0c47,7/16/2018 12:05,7/17/2018 03:40
9aba5a261ecd7b4c4d324ee1ab55cae7,dee2060c887c5301dc3495cd9135169d,6/21/2018 20:57,6/21/2018 21:18
299e8d399d78b7abc915b3d059a6c712,42eeec63715bcb9b24e4ecb9e0801b27,8/18/2018 19:52,8/18/2018 20:10
4fe8bf212087b2b27d2d5ca8bc866a74,97dd30dbb3d934ae53b651bf2268fdcc,7/20/2018 11:29,7/20/2018 11:46
d6d5256fd785237c4ace6b84392b2e28,6c623f1b4503c2dbf54682681e0052c8,5/22/2018 11:32,5/22/2018 11:54
201411b269cdeb9193946f3f26e2c0db,28fefd959e5e896d3756beeb69a3cbb0,5/5/2018 20:50,5/5/2018 21:10
3eca2d6d0bebdc75df61d60892caba49,affdd1ae7e63aba106d34c837fa815e9,6/9/2018 08:29,6/12/2018 04:35
bf9d1c19aaa57a10e2c963fa10f75b47,9c42f2aac913d97745a24f4dd00bf2f5,4/6/2018 06:59,4/6/2018 07:10
dfbdae4128710f6f089dca71d4bc4844,ec8622d7f25a5dd7c86068d56006831f,8/6/2018 19:36,8/6/2018 19:50
22123477211e85bfeb19060481d02135,c924a61b4c49f29bdf7336649d89240f,8/8/2018 11:35,8/8/2018 11:45
7dd829472da0fa5d56b7eb94ec5be1b1,b957feecdea8ed0a8b0f981eba316f50,8/18/2018 22:54,8/20/2018 10:50
bb65cf663cf96eb29d1ce02a381e8b62,b29530aa87c9b50aabb396553fdfb92c,4/18/2018 17:08,4/19/2018 17:07
8d5a48899e1fc850ea09b99a03b0e88f,8e15fe472af5cb96afc1bc948b022b65,8/8/2018 16:29,8/8/2018 16:45
7184582cfaaf35d73ad28fa85b7d8cd7,cfd2d7916f9af079a05272057ee74925,5/31/2018 22:47,6/2/2018 03:31
816fd1f12f703f9825eb7c4c307388b5,ba225d2770cc7c6f31a43e73472f7d6e,5/30/2018 17:50,5/30/2018 18:15
f2bda88ec797456b974f810a84814028,f6bc1f7a73e63de75f85218f4ee4ba74,4/12/2018 21:14,4/12/2018 21:29
69f1e4d5709c13914c309652f82319f8,4a4f956bd9b42fe75897a1f63786cf06,8/25/2018 00:26,8/25/2018 00:35
536b0208ff21c904d9537690f92f0363,d3234269a0c002e31b31048277027f6e,7/19/2018 19:38,7/19/2018 19:50
a54a65531feecee80712fac10405795e,acca91ce9b77b36df049d45991266a08,7/27/2018 12:14,7/28/2018 02:50
f7a8ec3f633e448f2e6a8e76622eeb9f,34a79f5a6da69d0473adf86a8a622f56,8/14/2018 11:22,8/14/2018 11:44
416c076dfc39af8d2ac638a07641414a,ef9b3510ba80873dd2e3fd3984ad1665,8/11/2018 09:50,8/11/2018 10:04
83d0c85dbcc4f41c0608144b122c4034,2ebd9fe4483c471718102ebf83d5ea85,8/6/2018 14:48,8/6/2018 15:04
4cc44db58430b3250f2ef264dbcc3b4c,6f8d2b555e7c26023c890ea54c862955,8/6/2018 14:32,8/6/2018 14:50
3927d50ce663f7648ed0ca807740c6fe,da79d4dc6d443cfd01804d03420c90de,5/7/2018 13:31,5/7/2018 15:32
c2483eefb9699f55ef5913344301c30d,d1ee9c37ab67d1cd889dde3ac4000ada,5/14/2018 09:34,5/14/2018 09:55
bb01b380d61941aa0f175614b3e62dc6,8d157f0f4712e2106c44d2bc69e23567,4/24/2018 09:49,4/24/2018 18:10
d4d70d9cc43aa360490c7a508acec787,2734348f37edd1020cc5dcac41115449,5/15/2018 23:39,5/15/2018 23:54
adc34e61cc1a93fc2c76f9193190249a,52eb67e00aafaf50dafcc51e1cef4c08,7/8/2018 13:31,7/8/2018 13:45
ae0fffa23dda62380795c427a8f734e8,f00ada1f8340fee461d7d4ddd48361e6,5/17/2018 16:54,5/18/2018 00:54
749ccd54a6e860862770d11abcbbe0bc,fbf63348f1407b889627f56bf252be12,8/14/2018 21:02,8/14/2018 21:15
a17a3fb93e43abd822552a9f93b02c1e,41efd10f01f154a3bd077b715dea67fb,8/22/2018 16:11,8/22/2018 16:25
9c595e16a30ed3d4190c5d512eb1ad17,9c966ae5331919d6657daa55149999a9,4/21/2018 15:50,4/24/2018 18:04
de1a445fab3d857cdee059116823e175,6ae5c91f98215861c17a5dee19a4d109,6/29/2018 23:18,6/29/2018 23:30
ad6752c93490621478814d2383b62f89,675e27f6a4dfaf0f608131decc38c806,6/24/2018 18:49,6/24/2018 19:20
a6ae47718cbf5663cae29d4ed03ba272,28bdf307ebed2aa57b5c83c7fb080fd1,8/5/2018 18:13,8/7/2018 06:10
aad88050b26c8f49d2bd3c87af5b7b19,0d1629a66b1a456b616fd22b238961d4,6/25/2018 14:24,6/27/2018 08:30
bc51cd3b8ddb527aa8044bc4198aed29,c89fc94a8e99d8fb2237d7edd4b3384c,8/3/2018 10:41,8/3/2018 10:50
eeb1f86a9f9c08e3eb0bbb7186dccf60,92dc2362ac5619266eeed4ec88234e1c,7/30/2018 12:58,7/30/2018 19:32
f9d0e3b4c20495f400a845fa3aab20c2,a4edae4af0161e30468c898771c742af,6/6/2018 11:53,6/6/2018 12:12
6b11abc0295e397afb43aecade82621a,1d432d596d225cc4fb606b6502c123ac,5/7/2018 17:34,5/9/2018 04:15
87cb6bc6178f0a340e40123b7b042243,8cc2e82d06a4d26a4f9a6863f052d271,4/14/2018 20:19,4/17/2018 05:55
e94de4ac53c1d7b914bf6cdb13fd9ce0,5218278c410b89a0132e8f53d5cd5297,4/27/2018 19:20,4/27/2018 19:35
b30659f06b33fcd3ffad36f031b503e4,d6dc1f2356615d3e02cec3ce83e28783,4/22/2018 15:17,4/24/2018 18:26
e734d2946014016191c36d3bacb36508,4630ad34019d50150570fc3252b5d83f,6/16/2018 14:34,6/18/2018 09:13
0d4a43cf7b7994e0a782864d075dc842,967cb8f7540c4e9fa2bffaa0f8f1c63b,5/1/2018 17:52,5/1/2018 18:14
d14ebe879e1587746439c3652f063eb4,9155e5f5cd64439dedad8c8fe39261e8,5/27/2018 13:07,5/27/2018 13:36
8ad33f5d86f59bcd9ba668dc2f9eeb71,7584c12ee721a77c8ec018392acfde72,6/20/2018 19:21,6/20/2018 19:40
ce6f76eb40949df0b5b6ef6936848d9b,0ed3394970c378e9243c2b7fb8efa496,7/26/2018 22:48,7/26/2018 23:24
7736e9fe1d1c7d942e10ec7e57e94bbc,4acdf61f00c231891e30ce833d9227ed,8/9/2018 09:53,8/9/2018 10:05
b22b9811c2074480cc93f9e8b8e4c8b5,3d5611fadabfffc730fbbffaeb7cecbf,6/3/2018 13:21,6/3/2018 13:35
e762633655ca1d869d2036864e96fb6f,b45ef5a4dd1e77011397f8a96bf60f07,8/5/2018 22:41,8/5/2018 22:55
2cdc4c50ebeabd8fd87582544e8e46a6,34507ff3bdf097cd8a3b9c667c6803a7,7/8/2018 20:07,7/8/2018 20:25
bde5784e34d5ba860afb5f85d4d97433,381f2b1b15daad40b72c4ab36c454bbf,5/31/2018 14:25,5/31/2018 14:54
5ded8a3706eabd813685534724f066de,460316e38d4d241fc79d4f6729f8f7f6,7/18/2018 08:46,7/18/2018 09:01
014ac3cfd0e55bdc2cdd12aa181b00cb,b960facb09e55b91fd14efb587eb5bb3,8/5/2018 09:19,8/5/2018 09:30
47241d51bf3749ec7ad04962507ac2df,2fed51d62875e0db40423d1324c155e8,8/3/2018 08:50,8/3/2018 09:04
43f5b8a8303562c644185a6bfd2cf3dd,13f86f2817ad6c0bf092ec8b98c42012,6/11/2018 11:59,6/11/2018 12:23
7ea0da84e90dc5664dfa82a3ba9fff63,c3fd83a698a21d0b48ee2b8599a8bc25,5/22/2018 15:52,5/23/2018 02:15
2ffb45ec99d3fc4942ee973e41e630a9,1823c939c22df5a827fa4afea7175e1a,4/23/2018 16:47,4/24/2018 19:02
ccc5790acbda1b1992f4d1c46204238d,68087023e02c8dccd3e1f3a029a77f76,6/5/2018 04:01,6/5/2018 04:52
92fdf7b27f6a92bffb0984eba9ad6b78,738ab8c2a294ceb2544af384b8dec6c0,5/8/2018 22:47,5/10/2018 02:57
0ee8b349c2365dd4a396a819fc586cc1,811dbd93ca80a655bef10c57d80b0fc4,8/15/2018 12:13,8/16/2018 10:10
29c5f9828f58dd08c018601e91da6759,884f41c5da7d2fb4260c07ac2107fd72,5/17/2018 11:04,5/18/2018 13:31
2ab2d565315e05cc62d7462113cc1ff0,8375daf7c9c3eea1fc3b36072672223c,4/24/2018 22:12,4/26/2018 03:51
181d88a6f744e030ca70a35438735cb5,76531560103bd5c550f98bf6fc1c0b18,5/9/2018 10:03,5/10/2018 04:16
08796d7a1fa345c5bce8f3f53435e21c,a5770b59e70395832ca615250e66bda8,8/16/2018 12:17,8/17/2018 03:10
ea6ce509b0aa60471f0b6c0029797d6c,e9042972821553d66af10bb64fffd0fe,8/12/2018 17:52,8/12/2018 18:05
2c313debfbfb2b44f91ae0431823ccb4,82189789fcc0955a1f54c4b48c171652,7/18/2018 14:08,7/18/2018 14:22
c14b0a3faf28a3052b92646eeae4799a,c879cc8138b442e8b65b22f7545e711b,8/1/2018 20:33,8/1/2018 20:44
1d9103176f443bb7c1f7212f9462b31a,58abbe3d883de2e747c3b0485bc0c26f,5/6/2018 12:52,5/6/2018 13:10
eb0a68abb1cdcb47bf4cdf70f6e14d65,bb83abeba94ed035926bc7f143ecc0e6,5/15/2018 13:36,5/15/2018 13:55
d5cdfc6d738b9bc83cd8931b0805a04e,1d39877e0dfed5772a3ac4b169a1adc6,4/21/2018 20:29,4/24/2018 17:24
3ccadf098357a20c809d57a50c3d47ae,7a1ab9788d3a3325c375971012b979eb,5/26/2018 15:19,5/29/2018 03:31
f2f05e9d559c20ae65f13bbb6d499b7d,98c0a8f01f7887283543588e7129e6ee,5/2/2018 08:51,5/2/2018 09:14
32980a0c990d84e3f2c3e9838a4abc1d,26b4fba1498f6b818ce6074cd08b586a,8/8/2018 11:22,8/9/2018 15:55
1b68a09aef174135ac2b4a138c3a1eda,e60ebc9d994111d8e79b327cdd633ff5,6/11/2018 15:55,6/11/2018 16:52
2daee070f2042c8b7a8e9fdde778a31a,915c5c52a3d9ba34bede37def2979079,6/29/2018 23:30,7/5/2018 16:11
258f8f27958fb687682f90c1e5141f0b,e9f0f330ac3c58844cd2fa68b057dace,5/6/2018 12:55,5/6/2018 13:10
c1d674e39c5817a71ecd386821d865c4,01ebd22baace52e484a1c52ff136ebe1,4/29/2018 08:50,4/30/2018 13:34
20fb36f0bfaf10e2d33e99f55369f927,6b78b0252c9cab9a767514065abb61c4,5/9/2018 00:22,5/11/2018 03:37
b2e66035b66649e5b359d5b33ba09c21,9ea4c5abbde4a7a943a9fb80a85176c3,6/1/2018 10:51,6/1/2018 11:12
4e9d991478ce9d386648f6dd85475b6c,24db1335c37a942bbb41f129d265ae51,7/31/2018 10:32,7/31/2018 11:04
bd6ab28252f15e7c57f212a725aa1c37,aa0633423572bf600bd7f9bda734ed44,5/8/2018 14:49,5/8/2018 15:09
1133be08257f4765d8551429f4ad2144,177fc7ae2e9f2151a7273d1040eeb7a8,7/20/2018 10:25,7/20/2018 10:35
af4812c0286cb623517321205ffb5d1e,4ef4f77528c601288dcfb9c522fcf103,7/8/2018 14:22,7/8/2018 14:30
a323136c70288cf38733120f38fd5130,4ac39553e07e3ac95cd4f6e5e1a22327,4/29/2018 09:48,4/30/2018 09:50
6e64502497aa34a598438ee5cdbcaea2,4756e87d8d06e75c6f6fea9b819d48f6,6/6/2018 18:13,6/6/2018 18:34
cde746ccdc9bd5d1ee4772ec20c7bd13,a147075ce27d034c5aafc6477a4ebb72,7/26/2018 13:48,7/26/2018 14:04
cf8ba6c5f0ac149f8e8f55217c47e967,6bae2a5db6ca78c2225e213a63d4af9b,5/16/2018 13:40,5/17/2018 08:36
9f7a5181d7e444fb3cc09b5cf99d417c,7a9c13db2472716010166b76727665f3,5/3/2018 13:19,5/3/2018 13:34
36536e349dc6c5be3197657bf27675da,fb0e54088b8fd76fb8c333c5c634e008,5/3/2018 00:08,5/5/2018 03:10
d4374a2fe707b60c71f2d8932f8a93d4,b41e711f87202c50ba7d98ca8b5a7c84,7/20/2018 14:17,7/25/2018 23:32
ed76528f7ed5ae1f2a0dd070a7426d44,0b0ffa4362977083ee9bf3b3fd8fbaa1,8/19/2018 22:53,8/21/2018 04:55
da4b750c427bc88754c6c019045f7536,3acc9474e20338145d7a9e31318152ea,5/22/2018 09:07,5/23/2018 01:18
e684eea8e657e070728db7f897e2c6ab,a16986ccb65a66e2845b427a0ecfbca0,6/27/2018 22:22,6/28/2018 01:11
603ce2ff199feacf630d9362b570e57f,8b7f6e341a6f4faa1666c52575795c3d,5/14/2018 08:37,5/15/2018 04:35
859c549cb42de5d30cfc3ef3ecc432a9,0b74ffe6ee712595a3d89e0cbda91be0,5/21/2018 13:24,5/21/2018 16:14
3d0edcf47a5092f12524fc91a5fbdaee,309febb1a67feda3393b24ff5434355d,4/24/2018 23:17,4/25/2018 00:00
6f8026dc118f5bb6ff82b03e8eaae469,410b6b4c567227cf189cc4ceec3a1411,4/30/2018 20:09,5/1/2018 03:14
7e80537703a1b61bf60fbc4d67e0d641,cdc3c03dcbbe739ea43815cecb49523d,7/12/2018 16:36,7/13/2018 15:04
359dfdef7cf4ed1003c2a0463eb431ba,e1785c14638ae4ba1af6b80b9a123ce3,8/4/2018 23:53,8/5/2018 23:45
17f12788b667e6b9af13a3f11ae1db08,20fb94e0cc0f98c6bedc0e73bea1b98c,6/1/2018 14:50,6/1/2018 15:15
f9cfd7e4eb2776cec1a63a59a1305e9a,dc837aeb1f809812f4ba96906c33a528,8/22/2018 11:28,8/22/2018 12:04
0517edc6ddee491e072a844bfbb54c86,264b1a5854f238bf3424eb75a27d7d66,4/26/2018 22:38,4/28/2018 03:11
e59765e2c90f66afaf17da77d1a658f2,d3acee67739e39afb890ea6cd0ab6eaa,7/19/2018 14:59,7/20/2018 05:03
13bad9a229ea7c04888ada5c6c971c28,7b889aa673094a3d02825ce67ee7b54b,5/7/2018 21:52,5/7/2018 22:11
2f4011790ff902584d5b011f0e35ff1d,0feb4570bb79ad1d9418a224faa1d93f,5/3/2018 11:14,5/4/2018 11:32
022aa0edf94712a82983961b98e4a9a1,df7a84452bd7d6921705ac34f40e864b,6/25/2018 17:25,6/25/2018 17:35
d5d3ec988fdf9d0896092f00c1c54fa0,acfcdc1935acea5eecac434820116ce3,5/6/2018 19:31,5/7/2018 09:31
6489f6816a35f7a39c2f3d7131a7ebde,fefb72a9cc34f58bb01edfefee3bdea1,5/3/2018 12:45,5/4/2018 12:51
55101b36a58251926b6cbfdb540c0461,d5d8b3a49845e7291be73ad610ee09e4,5/13/2018 21:38,5/13/2018 21:52
bdc0bd072186ba7097165ec74875f0eb,804b12a87e551f74f8d1f0c310eeb15b,4/27/2018 18:40,4/27/2018 18:51
9de85e24940c7fd91ec9ee1dd540b3cf,01e5e7553c95f21eda0aaf0da6e0e4d1,5/7/2018 20:54,5/7/2018 21:14
5dd65924234c78a809ec526f2530259c,b4507e3ba05a350132d8518733869b49,6/7/2018 21:49,6/7/2018 22:16
f7467c036faba658648aa0f437a1bc62,28ffab1dbe2d6f45a38bd70f2c3fd78f,6/18/2018 19:08,6/18/2018 19:39
36a2993f853a2f6132cdda1475bf2acb,d85c5d6bf587adf9dd4852ca1d189834,4/23/2018 22:25,4/24/2018 18:59
f521316c3f7b3dca86fee711afb2ab40,33a80b6e336aef84a793ecfb1b6361e3,5/18/2018 11:30,5/18/2018 13:26
495f50370bfcd6d6d0b950516842799e,ec3c0a625a091d8c68116c7dbe1ce6cf,8/16/2018 15:19,8/16/2018 15:35
3a0ef207d0d68b9409177eb5829032f6,99e8fac2d9664a0f5d7360fecdd6c560,7/21/2018 16:33,7/21/2018 19:24
4abc781b3e88962a7e098bcb42ed44c6,dd9013b8f9a0b85bc923959071a8b800,4/24/2018 17:13,4/25/2018 14:51
88ab6b0ede7f19c65b5b71771b88254f,1e34da36bb68dd1d93a0f40afae7210a,8/13/2018 12:12,8/13/2018 12:25
28d8802fab62c5e0eb5eea2a340d3449,3dc644cdb8f72576dc216cf4f83c8991,5/14/2018 20:41,5/14/2018 20:55
4989085cad96697e77c016d0e856b166,0615ccf2d9e2a40903c1ee5d96db352f,4/16/2018 21:49,4/16/2018 22:32
ad716a0d2ae795dfccfb3afc5d40a6e9,ceb4051c6ffa6d84505741c5f96093f0,7/4/2018 20:46,7/5/2018 16:18
3cc9d3f8dca39fc7c29d082e1197b488,1733bd74b2d3aee8edc1ace540ac52ba,7/2/2018 20:19,7/2/2018 20:30
a910d527d324ae071c473e5154238031,cda1e3f188ae936829b145f1b2f35152,4/30/2018 15:39,5/1/2018 02:52
7a28faee4e4959f358d2fdbe66e22107,02bd740a9c42959b61e38d5a07d43522,8/14/2018 22:43,8/14/2018 22:55
1c6538c8fc11f02d495ed84516f5c645,a3cfe1fa5dc5b58a54aef0aa5da71b45,4/30/2018 14:17,4/30/2018 14:32
69ad607f304efff8c01f1d47e95c2f58,be64dde40c78dbcb4f4a8e8de6ed23af,8/14/2018 14:08,8/14/2018 14:24
b925a62bfdf14b152f2fb572d1aa672c,c8707c963b890f39de31f9bf371d1225,5/1/2018 02:33,5/1/2018 03:55
858505c5992f35429d07aae37bad60a8,0fa5382628eea6bbb19fde8b076dfdfb,8/16/2018 10:39,8/16/2018 10:50
f6c27d701f56908211977640291b3ad3,3ca443f2eb396c52fb0e3c6ee0584f8e,5/15/2018 12:02,5/16/2018 11:58
c4dad201936ed30eef3c94fafa59ed6e,cafd2aa4c46d2009f8ae97c20b2ccbed,5/24/2018 12:28,5/24/2018 12:59
ebe62bcd645483aa0241c300d095781a,cfb42b1989c010c2dc4dfd94cfadd08b,7/22/2018 20:47,7/24/2018 11:32
159b0ce7faa02427505f3ce47f48e933,97ee0dd9c9e573259b0f212e6f61fb03,8/19/2018 21:21,8/20/2018 13:15
1a246d78fa3f7c563a0b27ea0b1639bc,b757d2bd2f607d861b8759e69e100c92,7/25/2018 18:23,7/25/2018 18:35
216ffdacc032ce8a108cc7c01f4ab9a4,c8c9a89a37a20ae0d0b8abd5978e1240,8/26/2018 10:38,8/26/2018 10:50
af18c8b9b0890d5387074340f9d39cc7,fb003078b5824a2d03f9ec3cb6938b87,6/13/2018 09:57,6/13/2018 14:31
d3eea305452cf0bcad06beb48735dbd9,39fa7824ffb1f851a35059b1329d3d6d,7/18/2018 14:29,7/18/2018 14:45
85a08640d88815b0ede472adb059d337,72fbca98280bcd9d6131e02416d992f0,6/29/2018 08:25,6/29/2018 08:35
6082358a7c7ac731b66ba978a6bb4442,74cba9ad182f87192847d942abdd259d,6/28/2018 12:22,6/28/2018 12:35
bfc6ac1464346333da536d44a2f0723b,5fee1b2849ca2ad8d845cdb451b6f548,6/14/2018 15:23,6/14/2018 15:38
db0bd04c3beff2d041d364ce8d96b2f0,3ac65bf8cf7bea336ad70d583da199cc,8/12/2018 10:34,8/12/2018 10:50
fab688950086bc930163ec1b228ead77,b25729f20309f4a1ffbfa1a250ed94d9,8/17/2018 15:10,8/18/2018 02:49
95bdac6e96f88756554972d72c5d9591,57ae8be4f9aabcffb5c7cc4d3b9ff87b,4/19/2018 20:25,4/20/2018 07:15
558fa371b24282233214767214895e95,069540ac78a5bed2d5f836e7bf6b2c0b,5/10/2018 14:37,5/10/2018 14:57
5f9a1c89de3d5b9589622f33ee136871,7cca22c60c77d6d15ffbf8619f4f3a58,6/28/2018 14:45,6/28/2018 14:55
